🔗 github pages mirror,,,,,,,,,,
,,,,,,,,,,
,,Spice and Wolf,,3-Mar-2026,8-Mar-2026,,,Anime,6 days,
,,JoJo's Bizarre Adventure Part 3: Stardust Crusaders (Manga),,1-Mar-2026,10-Mar-2026,,,Manga,10 days,
,,Girls' Last Tour (Manga),,12-Mar-2026,13-Mar-2026,,,Manga,2 days,
,,Chainsaw Man (Manga) (Reread until Chapter 231),,14-Mar-2026,17-Mar-2026,,,Manga,4 days,
,,My Little Pony: Friendship Is Magic - Season 2,,3-Mar-2026,19-Mar-2026,,,Other,17 days,
,,One Battle After Another,,→,21-Mar-2026,,,Film,same day,
,,"The Good, the Bad and the Ugly",,→,22-Mar-2026,,,Film,same day,
,,Chainsaw Man (Manga),,1-Jul-2024,24-Mar-2026,,,Manga,632 days,
,,Jujutsu Kaisen: The Culling Game Part 1,,8-Jan-2026,27-Mar-2026,,,Anime,79 days,
,,JoJo's Bizarre Adventure Part 4: Diamond Is Unbreakable (Manga),,14-Mar-2026,28-Mar-2026,,,Manga,15 days,
,,Sousou no Frieren 2nd Season,,17-Jan-2026,28-Mar-2026,,,Anime,71 days,
,,Neon Genesis Evangelion (Rewatch),,23-Mar-2026,29-Mar-2026,,,Anime,7 days,
,,Neon Genesis Evangelion: The End of Evangelion (Rewatch),,→,29-Mar-2026,,,Anime (Film),same day,
,,Neon Genesis Evangelion: The End of Evangelion (Rewatch),,→,30-Mar-2026,"this is intended, i rewatched it twice",,Anime (Film),same day,
,,Parasite,,→,31-Mar-2026,,,Film,same day,
,,Ichigo Mashimaro (+ OVA & Encore),,2-Apr-2026,3-Apr-2026,,,Anime,2 days,
,,"Don't Toy With Me, Miss Nagatoro (Manga)",,29-Mar-2026,5-Apr-2026,,,Manga,8 days,
,,Everything Everywhere All at Once,,→,7-Apr-2026,,,Film,same day,
,,OreImo - Season 1 (+ Specials),,7-Apr-2026,9-Apr-2026,,,Anime,3 days,
,,Three Days of Happiness (Light Novel),,1-Apr-2026,11-Apr-2026,"baby's first light novel, started it because i had a 6 hour power outage",,Book,11 days,
major,,Umineko When They Cry (Answer Arcs),,13-Feb-2026,13-Apr-2026,playtime: ~90h,,Visual Novel,60 days,
,,Higurashi: When They Cry – Gou (Anime),,13-Apr-2026,15-Apr-2026,started it literally not even an hour after finishing umineko lol,,Anime,3 days,
,,Onani Master Kurosawa,,12-Apr-2026,15-Apr-2026,,,Manga,4 days,
,,Higurashi: When They Cry – SOTSU,,16-Apr-2026,17-Apr-2026,,,Anime,2 days,
,,Haibane Renmei,,18-Apr-2026,20-Apr-2026,,,Anime,3 days,
,,Pragmata (Main Story + Unknown Signal),,18-Apr-2026,22-Apr-2026,playtime: ~19.2h,,Game,5 days,
,,Higurashi no Naku Koro ni: Onikakushi-hen (Manga),,→,22-Apr-2026,,,Manga,same day,
,,Higurashi no Naku Koro ni: Watanagashi-hen (Manga),,→,25-Apr-2026,,,Manga,same day,
,,Saya no Uta,,24-Apr-2026,27-Apr-2026,playtime: ~9.3h,,Visual Novel,4 days,
,,Jujutsu Kaisen (Season 1) (Rewatch),,29-Apr-2026,1-May-2026,,,Anime,3 days,
,,Higurashi no Naku Koro ni: Tatarigoroshi-hen (Manga),,1-May-2026,2-May-2026,,,Manga,2 days,
,,Higurashi no Naku Koro ni: Himatsubushi-hen (Manga),,→,3-May-2026,,,Manga,same day,
,,Jujutsu Kaisen 0 (Rewatch),,→,4-May-2026,,,Anime (Film),same day,
,,Higurashi no Naku Koro ni: Yoigoshi-hen (Manga),,→,4-May-2026,,,Manga,same day,
,,I Want To Eat Your Pancreas (Light Novel),,28-Apr-2026,5-May-2026,,,Book,8 days,
,,Jujutsu Kaisen 2nd Season (Rewatch),,4-May-2026,9-May-2026,,,Anime,6 days,
,,Jujutsu Kaisen: The Culling Game Part 1 (Rewatch),,9-May-2026,10-May-2026,i can't believe i'd ever say this but i kind of like jjk now,,Anime,2 days,
,,Kiss x Sis (OVA 2008),,6-May-2026,10-May-2026,,,Anime,5 days,
,,Hyouka (+ OVA),,21-Apr-2026,11-May-2026,hate to say this about a kyoani work but i thought it was kind of boring,,Anime,21 days,
,,Little Witch Academia (2013) & The Enchanted Parade,,→,12-May-2026,,,Anime (Film),same day,
,,Shimeji Simulation,,7-May-2026,14-May-2026,,,Manga,8 days,
,,Code Geass: Lelouch of the Rebellion (Rewatch) (+ Picture Drama),,12-May-2026,15-May-2026,,,Anime,4 days,
,,Girls Band Cry,,16-May-2026,17-May-2026,"baby's first full 3dcg anime, looked a little strange at first but you get used to it pretty fast",,Anime,2 days,
,,Higurashi no Naku Koro ni Kai: Meakashi-hen (Manga),,16-May-2026,17-May-2026,,,Manga,2 days,
,,The Boys - Season 5,,8-Apr-2026,20-May-2026,kaka,,TV Show,43 days,
,,Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen (Manga),,19-May-2026,20-May-2026,,,Manga,2 days,
,,Code Geass: Lelouch of the Rebellion R2 (Rewatch) (+ Picture Drama),,18-May-2026,22-May-2026,,,Anime,5 days,
,,Higurashi no Naku Koro ni Kai: Minagoroshi-hen (Manga),,23-May-2026,24-May-2026,,,Manga,2 days,
,,OreImo 2 (+ Specials),,18-May-2026,26-May-2026,,,Anime,9 days,
,,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen (Manga),,24-May-2026,27-May-2026,,,Manga,4 days,
,,Higurashi no Naku Koro ni: Kokoroiyashi-hen,,→,27-May-2026,,,Manga,same day,
,,Higurashi no Naku Koro ni Rei: Saikoroshi-hen (Manga),,→,27-May-2026,,,Manga,same day,
,,Nausicaä of the Valley of the Wind (Film),,→,29-May-2026,,,Anime (Film),same day,
,,Alice's Adventures in Wonderland (Illustrated Novel),,30-May-2026,31-May-2026,,,Book,2 days,
,,Yakuza 2 Restored (Main Story),,2-Jun-2026,6-Jun-2026,"playtime: 15.4h
can't believe it's been 4 years since i got into this series, and only now i've finished the final mainline game. in hindsight i'd rather have played the originals first and 0 after 5, but what can you do. only kurohyou 2 and kenzan left, apparently the kenzan fan translation is almost finished, looking forward to it. even after the kiwami 3 debacle, i'm still glad i haven't grown out of yakuza...",,Game,5 days,
,,Non Non Biyori (Season 1) (+ OVA),,9-Jun-2026,13-Jun-2026,,,Anime,5 days,
,,Non Non Biyori Repeat (+ OVA),,15-Jun-2026,18-Jun-2026,,,Anime,4 days,
,,Non Non Biyori Movie: Vacation,,→,18-Jun-2026,,,Anime (Film),same day,
,,Naruto (Manga),,28-May-2026,22-Jun-2026,,,Manga,26 days,
,,The Amazing Digital Circus,,21-Jun-2026,23-Jun-2026,,,Other,3 days,
,,Deltarune - Chapter 5 (+ Secret Boss & Weird Route),,24-Jun-2026,25-Jun-2026,playtime: ~8h,,Game,2 days,
,,Aku no Hana (Manga),,23-Jun-2026,25-Jun-2026,,,Manga,3 days,
,,Non Non Biyori Nonstop (+ OVA),,24-Jun-2026,27-Jun-2026,,,Anime,4 days,
,,Hidamari Sketch (Season 1) (+ Specials),,30-Jun-2026,2-Jul-2026,,,Anime,3 days,
,,Deadman Wonderland (Manga),,27-Jun-2026,3-Jul-2026,,,Manga,7 days,
,,Tsukihime (2000 VN),,29-May-2026,5-Jul-2026,playtime: ~60h,,Visual Novel,38 days,
,,The Sopranos - Season 1,,6-Jul-2026,7-Jul-2026,,,TV Show,2 days,
,,Tsukihime PLUS-DISC,,→,7-Jul-2026,,,Visual Novel,same day,
,,The Sopranos - Season 2,,7-Jul-2026,9-Jul-2026,,,TV Show,3 days,
,,One Piece: Heroines,,→,9-Jul-2026,,,Anime,same day,
,,The Sopranos - Season 3,,9-Jul-2026,11-Jul-2026,,,TV Show,3 days,
,,The Sopranos - Season 4,,11-Jul-2026,14-Jul-2026,,,TV Show,4 days,
,,Umineko When They Cry Episode 1: Legend of the Golden Witch (Manga),,11-Jul-2026,14-Jul-2026,,,Manga,4 days,
,,Umineko When They Cry Episode 2: Turn of the Golden Witch (Manga),,15-Jul-2026,16-Jul-2026,,,Manga,2 days,
,,The Sopranos - Season 5,,14-Jul-2026,17-Jul-2026,,,TV Show,4 days,
,,Hidamari Sketch x 365 (+ Specials),,13-Jul-2026,19-Jul-2026,,,Anime,7 days,
,,"Kagetsu Tohya 
(Main Story + Ciel's, Akiha's, Arcueid's, Kiri Nanaya's and Arihiko's Side Story)",,10-Jul-2026,19-Jul-2026,"playtime: ~24h
(hover for note about side stories)",,Visual Novel,10 days,"i didn't do all side stories, i did Ciel's, Akiha's, Arcueid's, Kiri Nanaya's and Arihiko's.
The other ones seem to be mostly fun side stories anyway like Ciel's, the Dawn one sounds the most interesting from the ones I'm missing but it isn't even written by Nasu so idk, and the last one about SHIKI sounds interesting but I can't do that one since it only unlocks after having done all of them.

I'm burnt out, I can't finish the rest. I should've done each side story after I unlocked them during the main story, but since I assumed they'd all be 10 minutes long I thought I'd do them in the end. They're all like 1 hour minimum and again, I'm so burnt out of this VN..."
,,The Sopranos - Season 6,,19-Jul-2026,22-Jul-2026,,,TV Show,4 days,
,,Umineko When They Cry Episode 3: Banquet of the Golden Witch (Manga),,21-Jul-2026,24-Jul-2026,,,Manga,4 days,
,,Hidamari Sketch x ☆☆☆ (+ Specials) & Hidamari Sketch x SP,,23-Jul-2026,27-Jul-2026,,,Anime,5 days,
,,A Kite,,→,28-Jul-2026,,,Anime,same day,
,,Perfect Blue,,→,29-Jul-2026,,,Anime (Film),same day,
,,Katanagatari (Anime),,30-Jul-2026,3-Aug-2026,,,Anime,5 days,
,,Umineko When They Cry Episode 4: Alliance of the Golden Witch (Manga),,1-Aug-2026,3-Aug-2026,,,Manga,3 days,
,,REDLINE,,→,4-Aug-2026,,,Anime (Film),same day,
,,Pulp Fiction,,→,5-Aug-2026,,,Film,same day,
,,Ping Pong the Animation,,5-Aug-2026,6-Aug-2026,might sound stupid but i didn't think this would actually be about ping pong,,Anime,2 days,
,,Hidamari Sketch x Honeycomb + Sae & Hiro Graduation,,3-Aug-2026,6-Aug-2026,cried,,Anime,4 days,
,,My Little Pony: Friendship Is Magic - Season 3,,21-Mar-2026,7-Aug-2026,took a while even though it's the shortest season,,Other,140 days,
,,Fire Punch,,7-Aug-2026,9-Aug-2026,,,Manga,3 days,
,,Sayonara Zetsubou Sensei (Season 1),,10-Aug-2026,11-Aug-2026,,,Anime,2 days,
,,Azumanga Daioh (Manga) (+ Hoshuu-hen),,9-Aug-2026,13-Aug-2026,,,Manga,5 days,
,,Millennium Actress,,→,14-Aug-2026,,,Anime (Film),same day,
,,Half-Life: Opposing Force,,→,15-Aug-2026,"playtime: ~5h
now i wanna play more singleplayer fps games",,Game,same day,
,,Tokidoki,,→,16-Aug-2026,i thought it was kind of silly,,Manga,same day,
,,17-21: Fujimoto Tatsuki Tanpenshuu,,→,16-Aug-2026,that was pretty good,,Manga,same day,
,,Tokyo Godfathers,,→,17-Aug-2026,that was really good,,Anime (Film),same day,
,,22-26: Fujimoto Tatsuki Tanpenshuu,,→,17-Aug-2026,it's hard not to say anything about chainsaw man part 2,,Manga,same day,
,,Tamako Market (+ Specials),,18-Aug-2026,19-Aug-2026,,,Anime,2 days,
,,Django Unchained,,→,20-Aug-2026,,,Film,same day,
,,Tamako Love Story,,→,21-Aug-2026,for some reason the completed count on both MAL and AniList is higher than for Tamako Market,,Anime (Film),same day,
,,Black Lagoon (Season 1),,20-Aug-2026,21-Aug-2026,,,Anime,2 days,
,,Taxi Driver,,→,22-Aug-2026,,,Film,same day,
,,La La Land,,→,23-Aug-2026,,,Film,same day,
,,My Little Pony: Equestria Girls,,→,23-Aug-2026,"i messed up, was supposed to watch this between season 3 & 4
human fluttershy is sooo cute!!!",,Film,same day,
,,Houseki no Kuni (Manga),,19-Aug-2026,25-Aug-2026,"thought i'd give this one another try since i read the first 3 chapters either end of last year or earlier this year but couldn't get into it and never continued
glad i gave it another shot",,Manga,7 days,
,,Memories of Murder,,→,26-Aug-2026,,,Film,same day,
,,Eternal Sunshine of the Spotless Mind,,→,26-Aug-2026,,,Film,same day,
,,Full Metal Jacket,,→,27-Aug-2026,,,Film,same day,
,,Black Lagoon: The Second Barrage,,24-Aug-2026,27-Aug-2026,,,Anime,4 days,
,,Project Hail Mary,,→,28-Aug-2026,,,Film,same day,
,,Black Lagoon: Roberta's Blood Trail,,→,28-Aug-2026,,,Anime,same day,
,,Uncut Gems,,→,29-Aug-2026,,,Film,same day,
,,The Revenant,,→,30-Aug-2026,,,Film,same day,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,started but not finished:,,,,,,,,
,,sbr anime,,19-Mar-2026,,,,,,
,,one piece elbaph arc (anime),,6-Apr-2026,,,,,,
,,re zero season 4,,8-Apr-2026,,,,,,
,,Kaisou Toshi Danpenshuu,,4-Jul-2026,,,,,,
,,Fate/stay night (VN),,25-Jul-2026,,,,,,
,,Pokémon (Anime) (Indigo League) (paused),,28-Jul-2026,,,,,,
,,Genshiken (Manga) (paused),,7-Aug-2026,,,,,,
,,My Little Pony: Friendship Is Magic - Season 4,,14-Aug-2026,,,,,,
,,Pokémon Unbound (played for 30 minutes),,18-Aug-2026,,,,,,
,,Quake,,20-Aug-2026,,,,,,
,,Nineteen Eighty-Four,,29-Aug-2026,,,,,,
,,Paranoia Agent,,30-Aug-2026,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,(probably) dropped:,,,,,,,,
,,The Legend of Zelda: Majora's Mask,,29-Sep-2025,,,,,,
,,Metal Gear Solid: Peace Walker (probably restarting when steam release),,20-Jan-2026,,,,,,
,,EarthBound (probably dropped),,23-Apr-2026,,,,,,
,,Mario & Luigi: Superstar Saga,,6-May-2026,,,,,,
,,Dorohedoro (Manga),,17-Dec-2025,21-May-2026,,,,156 days,
,,Yakuza Powered by Nihon Touitsu (never watched the final episode),,20-Mar-2026,,,,,,
,,"JoJo's Bizarre Adventure Part 5: Golden Wind (Manga) 
(probably starting over after part 1-4 anime rewatch)",,16-Apr-2026,,,,,,
,,Grand Theft Auto: Liberty City Stories,,29-Jun-2026,16-Jul-2026,,,,18 days,
,,The Tatami Galaxy,,6-May-2026,,,,,,
,,The Series of Haruhi Suzumiya (Nintendo DS Game),,1-Jan-2026,,,,,,
,,Melty Blood Re-ACT (filtered by G-Akiha),,20-Jul-2026,23-Jul-2026,,,,4 days,
