"🔗 github pages mirror","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","13","finished Azumanga Daioh (Manga) (+ Hoshuu-hen)","chapter 32-41*
& 3 chapters Hoshuu-hen","* MAL & AniList count multi-part chapters individually, i tracked them together (it comes out as 69 chapters on MAL/AniList)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","2h 20m","Unlimited Blade Works Route: Day 10 & started Day 11","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Re:ZERO -Starting Life in Another World- Season 4","episode 6 & 7
episode 8-12","finally catching up","","","","","","","","","","","","","","","","","","","","","","","",""
"","12","Fate/stay night (VN)","~2h","Unlimited Blade Works Route: Day 9","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Azumanga Daioh (Manga)","chapter 16-21
chapter 22-31","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","(started) German Dub of 
K-On (Season 1), Haruhi (Season 1), Higurashi (Season 1)","episode 1 of each","couldn't sleep and have been wanting to check out the german dubs of these three so i took the initiative tonight 
idk if i'll continue them, we'll see","think this was counterproductive, i finally got rid of my desire to rewatch everything i just watched last year and started watching new stuff, but now i wanna rewatch all of these three (in japanese not in german lol)","","","","","","","","","","","","","","","","","","","","","","",""
"","11","Azumanga Daioh (Manga)","chapter 11-15","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","2h 40m","Unlimited Blade Works Route: Day 7 & 8","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Sayonara Zetsubou Sensei (Season 1)","episode 7-12","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10","One Piece (Anime)","episode 1173","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Sayonara Zetsubou Sensei (Season 1)","episode 1-6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","09","started Azumanga Daioh (Manga)","chapter 1-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","2h 20m","Unlimited Blade Works Route: Day 6","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Fire Punch","chapter 40-83","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08","Fate/stay night (VN)","2h 30m","Unlimited Blade Works Route: Day 5","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fire Punch","chapter 19-39","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Genshiken (Manga)","chapter 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","07","finally finished My Little Pony: Friendship Is Magic - Season 3","episode 12 & 13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1190","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Fire Punch","chapter 1-18","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","~1h","Unlimited Blade Works Route: finished Day 4","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Genshiken (Manga)","chapter 1-6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","06","finished Ping Pong the Animation","episode 4-11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Hidamari Sketch x Honeycomb + Sae & Hiro Graduation","episode 9-12 & 2 ep OVA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","05","Fate/stay night (VN)","37m 
(too tired + eyes are dry as hell)","Unlimited Blade Works Route: started Day 4","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Ping Pong the Animation","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x Honeycomb","episode 6-8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Pulp Fiction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","04","One Piece (Anime)","episode 1172","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched REDLINE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x Honeycomb","episode 2-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","2h 10m","started Unlimited Blade Works Route: Day 1-3","","","","","","","","","","","","","","","","","","","","","","","",""
"","03","started Hidamari Sketch x Honeycomb","episode 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Umineko When They Cry Episode 4: Alliance of the Golden Witch (Manga)","chapter 19-24
chapter 25-29","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Katanagatari (Anime)","episode 11 & 12","","","","","","","","","","","","","","","","","","","","","","","","",""
"","02","Kaisou Toshi Danpenshuu","chapter 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry Episode 4: Alliance of the Golden Witch (Manga)","chapter 10-14
chapter 15-18","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Katanagatari (Anime)","episode 8-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","01","started Umineko When They Cry Episode 4: Alliance of the Golden Witch (Manga)","chapter 1-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Pokémon (Anime) (Indigo League)","episode 10 & 11","somehow i've remembered every episode so far
maybe i should've watched yu-gi-oh instead since i never did ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Katanagatari (Anime)","episode 5-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","July 2026","","","17/07/2026: just realized this said ""July 2027"" for 17 days","","","","","","","","","","","","","","","","","","","","","","","",""
"","31","Katanagatari (Anime)","episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","4h 20m
~6h","<- Fate Route: finished Day 13 & Day 14
<- finished Fate Route: Day 15 & epilogue","","","","","","","","","","","","","","","","","","","","","","","",""
"","30","Pokémon (Anime) (Indigo League)","episode 9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","3h 45m
2h 30m","<- Fate Route: finished Day 11 & 12
<- Fate Route: started Day 13","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Katanagatari (Anime)","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","29","Pokémon (Anime) (Indigo League)","episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Perfect Blue","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","2h 10m
1h 25m (yes i slept three times)
2h 40m","<- Fate Route: Day 9 & started Day 10
<- Fate Route: finished Day 10
<- Fate Route: started Day 11","","","","","","","","","","","","","","","","","","","","","","","",""
"","28","started Pokémon (Anime) (Indigo League)","episode 1-4
episode 5-7","idk just felt like it, watching in japanese. think i only watched Indigo League and Orange Islands back then","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","1h 50m
1h 10m","<- Fate Route: Day 7
<- Fate Route: Day 8
","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1171","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Shoujo Ramune","episode 6","already got subbed in december 2025 but i missed it","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched A Kite","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","27","Fate/stay night (VN)","~5h","Fate Route: Day 5 & 6","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Hidamari Sketch x ☆☆☆ (+ Specials) & Hidamari Sketch x SP","episode 11 & 12 + 2 Specials
Hidamari Sketch x SP (2 eps)
","","","","","","","","","","","","","","","","","","","","","","","","",""
"","26","Hidamari Sketch x ☆☆☆","episode 9 & 10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","~2h 50m
~ 4h 20m","<- Fate Route: started Day 3
<- Fate Route: finished Day 3 & Day 4","","","","","","","","","","","","","","","","","","","","","","","",""
"","25","Hidamari Sketch x ☆☆☆","episode 6-8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Fate/stay night (VN)","~4h 40m
~3h","<- read the prologue
<- started Fate Route: Day 1 & 2","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","One Piece (Manga)","chapter 1189","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Umineko When They Cry Episode 3: Banquet of the Golden Witch (Manga)","chapter 15-22","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x ☆☆☆","episode 3-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","Umineko When They Cry Episode 3: Banquet of the Golden Witch (Manga)","chapter 10-14","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","probably dropped Melty Blood Re-ACT (filtered)","~1h?","i just can't beat G-Akiha, can't even get one out of two wins.
tried a cheesing strat i found online but doesn't work for me","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Hidamari Sketch x ☆☆☆","episode 1
episode 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1170","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","Melty Blood Re-ACT","~3h 10m","Route 4: ""Freaks Channel"" & Route 5: ""Other tale""
hover for Route 6 note","Route 6 is so hard, i don't know what to do, G-Akiha is impossible even after i set the difficulty even lower and this is the route with the most fights i think so it takes like 10 minutes to get back to her each time i lose. i just wanna read the story man why is easy modo still so difficult, i can't even get the first out of two wins on her
i'm not a gamer i don't have the mental strength for this stuff anymore
idk i'll try again tomorrow probably, but if i don't get it idk what to do, the last (and true) route can only be played after having done all other routes so i can't even just skip this one","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry Episode 3: Banquet of the Golden Witch (Manga)","chapter 6-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 6","episode 14 & 15
epsiode 16-21","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","started Umineko When They Cry Episode 3: Banquet of the Golden Witch (Manga)","chapter 1-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Melty Blood Re-ACT","~3h 45m","Route 2: ""GOODBYE"" & Route 3: ""Hologram Summer""
had to turn down the difficulty by one, playing mostly for the story anyway and i don't wanna restart the route and skip for 10 minutes every time i lose bcuz i suck at fighting games
eeeh?! easy modo?!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 6","episode 12
episode 13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","started Melty Blood Re-ACT","~3h","Route 1: ""AGITATOR""","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 6","episode 6 & 7
episode 8-11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","finished* Kagetsu Tohya","4h 40m","*hover for note","i didn't do all side stories, i did Ciel's, Akiha's, Arcueid's, Kiri Nanaya's and Arihiko's.
The other ones seem to be mostly fun side stories anyway like Ciel's, the Dawn one sounds the most interesting from the ones I'm missing but it isn't even written by Nasu so idk, and the last one about SHIKI sounds interesting but I can't do that one since it only unlocks after having done all of them.

I'm burnt out, I can't finish the rest. I should've done each side story after I unlocked them during the main story, but since I assumed they'd all be 10 minutes long I thought I'd do them in the end. They're all like 1 hour minimum and again, I'm so burnt out of this VN...","","","","","","","","","","","","","","","","","","","","","","",""
"","","started The Sopranos - Season 6","episode 1-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Hidamari Sketch x 365 (+ Specials)","episode 13 & 3 Specials","","","","","","","","","","","","","","","","","","","","","","","","",""
"","18","Hidamari Sketch x 365","episode 10-","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kagetsu Tohya","8h","Day 29-46 (Normal + True End) & 2 1/2 side stories
not marking as finished, still have the side stories to read","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","Kagetsu Tohya","4h 20m","Day 13-28","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x 365","episode 6-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 5","episode 9-11
episode 12 & 13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","Kagetsu Tohya","~53m","Day 11 & 12","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dropped Grand Theft Auto: Liberty City Stories","~45m","(hover for reason) edit 17/07/2026: i keep thinking the black corner from the note is a gnat on my monitor","dunno, haven't played a lot in the last few days, last like 10 missions were just a hassle and for the one i was on at the moment i desperately needed armor and at least an smg but i ran out of money and getting money over and over again... think it's time to just let it go, thought about cheating my way through the end and actually did for the one mission i was stuck at, but idk, what's the point. don't think i've finished even a handful of games in the past 2 years. there goes another one","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Umineko When They Cry Episode 2: Turn of the Golden Witch (Manga)","chapter 11-28","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 5","episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15","The Sopranos - Season 5","episode 4-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x 365","episode 4 & 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Umineko When They Cry Episode 2: Turn of the Golden Witch (Manga)","chapter 1-","","","","","","","","","","","","","","","","","","","","","","","","",""
"","14","finished Umineko When They Cry Episode 1: Legend of the Golden Witch (Manga)
","chapter 16-23","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started The Sopranos - Season 5","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1169","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch x 365","episode 2 & 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 4","episode 11-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","13","started Hidamari Sketch x 365","episode 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kagetsu Tohya","45m","Day 10","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 4","episode 4-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","12","Umineko When They Cry Episode 1: Legend of the Golden Witch (Manga)","chapter 7-15","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kagetsu Tohya","~2h 10m","Day 6-9","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 4","episode 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","11","started The Sopranos - Season 4","episode 1 & 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Umineko When They Cry Episode 1: Legend of the Golden Witch (Manga)","chapter 1-6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Grand Theft Auto: Liberty City Stories","1h","these missions suck so hard right now
surely i'll finish this game","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kagetsu Tohya","1h 24m","Day 2, 4 & 5","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 3","episode 11-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10","One Piece (Manga)","chapter 1188","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Kagetsu Tohya","2h","Day 1 & 3 (accidentally skipped Day 2 but as far as I know the order doesn't matter)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Sopranos - Season 3","episode 4-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","09","started The Sopranos - Season 3","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched One Piece: Heroines","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1164-1168","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 2","rest of episode 12 & 13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08","The Sopranos - Season 2","episode 4-11
& beginning of episode 12
","","","","","","","","","","","","","","","","","","","","","","","","",""
"","07","started The Sopranos - Season 2","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","read Tsukihime PLUS-DISC","~2h 30m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Sopranos - Season 1","episode 8-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","06","started The Sopranos - Season 1","episode 1-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","05","finished Tsukihime (2000 VN)","~10h","started & finished Kohaku's Route + Eclipse
was a little brain afk and read like a toddler (more than usual)","","","","","","","","","","","","","","","","","","","","","","","",""
"","04","Grand Theft Auto: Liberty City Stories","~50m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Kaisou Toshi Danpenshuu (new Tsukumizu work)","chapter 1","AWESOME","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","~9h 15m","finished Hisui's Route (True + Good End)","","","","","","","","","","","","","","","","","","","","","","","",""
"","03","Tsukihime (2000 VN)","~1h","started Hisui's Route","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1187","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Grand Theft Auto: Liberty City Stories","1h 53m
~1h 45m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Deadman Wonderland (Manga)","chapter 53-57 (vol. 13)","mal and anilist say there are 58 chapters but the final chapter was 57 in the release i read idk if they counted a bonus chapter","","","","","","","","","","","","","","","","","","","","","","","",""
"","02","Deadman Wonderland (Manga)","chapter 45-52 (vol. 11 & 12)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Hidamari Sketch (Season 1) (+ Specials)","episode 10-12 & 2 Specials","","","","","","","","","","","","","","","","","","","","","","","","",""
"","01","Grand Theft Auto: Liberty City Stories","1h","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hidamari Sketch (Season 1)","episode 5-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Deadman Wonderland (Manga)","chapter 32-44 (vol. 8-10)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","June 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","30","started Hidamari Sketch (Season 1)","episode 1-4","It seems as if every episode ends with Yuno in the tub","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Grand Theft Auto: Liberty City Stories","~2h (+10m of bullshit because i was too tired)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","29","Deadman Wonderland (Manga)","chapter 17-21 (vol. 5)
chapter 22-31 (vol. 6 & 7)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Grand Theft Auto: Liberty City Stories","~2h 50m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","28","Deadman Wonderland (Manga)","chapter 13-16 (vol. 4)","1 chapter per hour it's too hot for reading","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","4h 23m","finished Akiha's Route (True + Normal + ""Extra Normal"" End)","","","","","","","","","","","","","","","","","","","","","","","",""
"","27","started Deadman Wonderland (Manga)","chapter 1-12 (vol. 1-3)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Non Non Biyori Nonstop (+ OVA)","episode 10-12
& 1 ep OVA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","1h 55m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","26","One Piece (Manga)","chapter 1186","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Non Non Biyori Nonstop","episode 6
episode 7-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","2h 26m
3h 18m
","started Akiha's Route","","","","","","","","","","","","","","","","","","","","","","","",""
"","25","finished Deltarune Chapter 5 (+ Secret Boss & Weird Route)","1h 50m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Aku no Hana (Manga)","chapter 33-37 (vol. 7)
chapter 38-58 (vol. 8-11)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Non Non Biyori Nonstop","episode 3
episode 4 & 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","started Deltarune Chapter 5","6h 8m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Non Non Biyori Nonstop","episode 1 & 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Aku no Hana (Manga)","chapter 23-27 (vol. 5)
chapter 28-32 (vol. 6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","started Aku no Hana (Manga)","chapter 1-22 (vol. 1-4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished The Amazing Digital Circus","episode 6-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","finished Naruto (Manga)","chapter 658-700 (vol. 69-72)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Amazing Digital Circus","episode 3-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","started The Amazing Digital Circus","episode 1 & 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 618-657 (vol. 65-68)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","Naruto (Manga)","chapter 576-617 (vol. 61-64)","waow... a stack","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","Naruto (Manga)","chapter 535-575 (vol. 57-60)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","18","Naruto (Manga)","chapter 525-534 (vol. 56)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Non Non Biyori Movie: Vacation","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Non Non Biyori Repeat (+ OVA)","episode 11 & 12
& 1 ep OVA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","Non Non Biyori Repeat","episode 8-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Touhou 7: Perfect Cherry Blossom","","Reimu A, Hard Difficulty
died at stage 3, didn't continue","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 495-524 (vol. 53-55)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","Non Non Biyori Repeat","episode 6 & 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 464-494 (vol. 50-52)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15","started Non Non Biyori Repeat","episode 1-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 454-463 (vol. 49)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","14","Naruto (Manga)","chapter 433-453 (vol. 47 & 48)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","4h 27m","finished Ciel's Route (True + Good End)","","","","","","","","","","","","","","","","","","","","","","","",""
"","13","Touhou 7: Perfect Cherry Blossom","","Reimu A, Hard Difficulty (first time)
died after the third continue at stage 6 at yuyukos flower homing thingamajig, didn't even think i'd get through stage 4. 
not bad for the first try on hard i guess","","","","","","","","","","","","","","","","","","","","","","","",""
